"Reference","Value","Footprint","Datasheet","Qty","DNP","Exclude from BOM","Exclude from Board"
"PS2","B1209S","@Projet:Converter_DCDC_TRACO_TBA2-xxxx_Single_THT","","1","","",""
"R1,R2,R10,R11,R17,R21,R28,R32,R40,R41,R42,R43,R44","10k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","13","","",""
"R3,R9","20k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","2","","",""
"R4,R6,R7,R8,R13,R14,R36,R51","1k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","8","","",""
"R5,R12,R37","220k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","3","","",""
"R15,R23,R26,R35","7.5k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","4","","",""
"R16,R20,R27,R31","820","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","4","","",""
"R18,R29","100","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","2","","",""
"R19,R22,R30,R33","22k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","4","","",""
"R24,R34","100k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","2","","",""
"R25,R52","1K","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","2","","",""
"R38,R39","4.7k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","2","","",""
"R45,R48","120 0.1%","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","2","","",""
"R46,R47","360 0.1%","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","2","","",""
"R49","1M","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","1","","",""
"R50","0","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","","1","","",""
"RV1,RV2","10k","@Projet:Potentioneter Double 1 ligne","","2","","",""
"TP1","GNDA","TestPoint:TestPoint_Pad_4.0x4.0mm","","1","","",""
"TP2","GNDA","Connector_Pin:Pin_D1.3mm_L11.0mm","","1","","",""
"U1","OPA1642","Package_SO:SOP-8_3.76x4.96mm_P1.27mm","https://www.ti.com/product/OPA1612","1","","",""
"U2","OPA1644","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","https://www.ti.com/product/OPA1644","1","","",""
"U3","PCM3060","Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm","https://www.ti.com/lit/gpn/pcm3060","1","","",""
"U4","NE5532","Package_SO:SOP-8_3.76x4.96mm_P1.27mm","http://www.ti.com/lit/ds/symlink/ne5532.pdf","1","","",""
"U5","PGA2310","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","https://www.ti.com/product/PGA2310","1","","",""
"U6","LM317_SOT-223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm317.pdf","1","","",""
"U7","LM337_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm337-n.pdf","1","","",""
"U8","L78L05_SOT89","Package_TO_SOT_SMD:SOT-89-3","http://www.st.com/content/ccc/resource/technical/document/datasheet/15/55/e5/aa/23/5b/43/fd/CD00000446.pdf/files/CD00000446.pdf/jcr:content/translations/en.CD00000446.pdf","1","","",""
